Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
94,10517,21,20,ILLINOI,200,FINDLEY,0.142,-0.602,0.011,0.026,-0.322,-420.00793,937,197,0.639
94,14033,21,21,ILLINOI,200,MADIGAN,0.136,-0.399,0.067,0.085,-0.049,-355.04489,963,159,0.692
94,8474,21,22,ILLINOI,100,SHIPLEY,-0.259,0.585,0.068,0.056,-0.4,-397.72665,956,171,0.66
94,7610,21,23,ILLINOI,100,PRICE,-0.398,0.548,0.053,0.122,-0.32,-225.14455,1034,91,0.804
94,14275,21,24,ILLINOI,100,SIMON,-0.399,-0.173,0.029,0.141,-0.446,-313.00894,1007,136,0.733
94,5900,22,1,INDIANA,100,MADDEN,-0.387,0.111,0.033,0.147,-0.477,-192.77516,923,70,0.812
94,14222,22,2,INDIANA,100,FITHIAN,-0.166,-0.064,0.039,0.052,-0.209,-386.21362,978,184,0.674
94,948,22,3,INDIANA,100,BRADEMAS,-0.477,0.036,0.045,0.213,-0.505,-157.81174,1045,49,0.86
94,8084,22,4,INDIANA,100,ROUSH,-0.196,-0.093,0.038,0.056,-0.348,-409.25415,1048,206,0.677
94,13018,22,5,INDIANA,200,HILLIS,0.123,-0.218,0.067,0.03,-0.083,-345.41315,962,157,0.698
94,14220,22,6,INDIANA,100,EVANS (IN),-0.05,-0.052,0.052,0.037,-0.143,-660.1452,1001,316,0.517
94,11036,22,7,INDIANA,200,MYERS J T,0.218,0.214,0.105,0.105,0.018,-348.64465,1038,162,0.715
94,14232,22,8,INDIANA,100,HAYES  P,-0.376,-0.112,0.039,0.148,-0.427,-266.80978,926,108,0.75
94,10732,22,9,INDIANA,100,HAMILTON,-0.175,-0.108,0.029,0.021,-0.223,-349.10312,1036,168,0.714
94,14274,22,10,INDIANA,100,SHARP,-0.136,-0.371,0.025,0.042,-0.138,-342.25388,1063,157,0.725
94,10742,22,11,INDIANA,100,JACOBS,-0.07,-0.875,0.009,0.036,0.07,-560.76398,987,259,0.567
94,14036,31,1,IOWA,100,MEZVINSKY,-0.427,-0.333,0.042,0.165,-0.397,-189.57025,1023,76,0.831
94,14207,31,2,IOWA,100,BLOUIN,-0.284,-0.456,0.022,0.081,-0.352,-331.87634,1048,155,0.729
94,14226,31,3,IOWA,200,GRASSLEY,0.286,-0.186,0.091,0.089,0.005,-455.1069,1065,202,0.652
94,8672,31,4,IOWA,100,SMITH N,-0.298,0.221,0.027,0.054,-0.447,-321.70175,1017,140,0.729
94,14230,31,5,IOWA,100,HARKIN,-0.197,-0.58,0.023,0.038,-0.231,-390.07089,992,181,0.675
94,14205,31,6,IOWA,100,BEDELL,-0.237,-0.73,0.017,0.06,-0.175,-431.67282,1032,191,0.658
94,12029,32,1,KANSAS,200,SEBELIUS,0.257,0.064,0.091,0.112,-0.102,-325.59216,985,161,0.719
94,14244,32,2,KANSAS,100,KEYS,-0.235,-0.535,0.029,0.088,-0.311,-350.60153,1040,147,0.714
94,11057,32,3,KANSAS,200,WINN,0.234,-0.102,0.103,0.058,-0.026,-339.06512,977,177,0.707
94,10559,32,4,KANSAS,200,SHRIVER,0.153,-0.142,0.091,0.045,-0.167,-305.24945,968,143,0.73
94,10625,32,5,KANSAS,200,SKUBITZ,0.138,0.022,0.077,0.058,-0.161,-410.17426,978,176,0.657
94,14237,51,1,KENTUCK,100,HUBBARD,-0.073,0.588,0.07,0.07,-0.126,-406.17609,1027,191,0.673
94,6845,51,2,KENTUCK,100,NATCHER,-0.259,0.612,0.027,0.03,-0.305,-371.25046,1065,170,0.706
94,13024,51,3,KENTUCK,100,MAZZOLI,-0.163,-0.121,0.04,0.068,-0.198,-386.82706,1058,190,0.694
94,10626,51,4,KENTUCK,200,SNYDER,0.256,0.3,0.094,0.098,-0.113,-451.47363,1023,198,0.643
94,10710,51,5,KENTUCK,200,CARTER,0.063,0.119,0.057,0.043,-0.075,-397.96625,990,175,0.669
94,14006,51,6,KENTUCK,100,BRECKINRIDG,-0.21,0.245,0.049,0.051,-0.431,-388.98483,1020,176,0.683
94,7343,51,7,KENTUCK,100,PERKINS,-0.316,0.437,0.039,0.054,-0.347,-265.63486,1054,112,0.777
94,4275,45,1,LOUISIA,100,HEBERT,-0.007,0.952,0.136,0.051,-0.143,-231.99258,628,100,0.691
94,14067,45,2,LOUISIA,100,BOGGS,-0.311,0.522,0.044,0.035,-0.405,-353.62555,937,162,0.686
94,14060,45,3,LOUISIA,200,TREEN,0.329,0.164,0.123,0.149,-0.153,-317.12769,989,135,0.726
94,10567,45,4,LOUISIA,100,WAGGONNER,0.089,1.166,0.133,0.132,-0.532,-310.74109,1028,145,0.739
94,7228,45,5,LOUISIA,100,PASSMAN,-0.009,0.901,0.114,0.034,-0.306,-353.46201,896,165,0.674
94,14259,45,6,LOUISIA,200,MOORE,0.249,0.137,0.123,0.114,0.002,-307.14734,1057,151,0.748
94,13056,45,7,LOUISIA,100,BREAUX,-0.067,0.654,0.089,0.054,-0.334,-349.20544,1006,159,0.707
94,10602,45,8,LOUISIA,100,LONG G W,-0.296,0.674,0.047,0.046,-0.339,-358.87607,1024,174,0.704
94,14218,2,1,MAINE,200,EMERY,0.115,-0.433,0.056,0.045,-0.282,-463.32028,1043,231,0.641
94,14010,2,2,MAINE,200,COHEN,0.061,-0.655,0.031,0.052,-0.323,-368.18118,1032,173,0.7
94,14069,52,1,MARYLAN,200,BAUMAN,0.489,-0.204,0.088,0.267,0.168,-340.9577,1060,145,0.725
94,10601,52,2,MARYLAN,100,LONG C D,-0.239,0.068,0.038,0.072,-0.296,-508.69968,1026,222,0.609
94,13039,52,3,MARYLAN,100,SARBANES,-0.406,-0.2,0.035,0.178,-0.45,-165.96718,929,64,0.836
94,14021,52,4,MARYLAN,200,HOLT,0.347,0.077,0.121,0.173,0.044,-358.45563,1015,170,0.702
94,14278,52,5,MARYLAN,100,SPELLMAN,-0.308,-0.194,0.026,0.098,-0.463,-267.02509,1016,113,0.769
94,13008,52,6,MARYLAN,100,BYRON,0.02,0.51,0.095,0.081,-0.323,-433.43307,1025,191,0.655
94,13031,52,7,MARYLAN,100,MITCHELL P,-0.678,-0.45,0.12,0.034,-0.86,-161.85631,1001,62,0.851
94,11019,52,8,MARYLAN,200,GUDE,-0.117,-0.914,0.015,0.039,-0.205,-332.29449,981,160,0.713
94,2009,3,1,MASSACH,200,CONTE,-0.059,-0.684,0.008,0.025,-0.178,-368.67184,1026,167,0.698
94,830,3,2,MASSACH,100,BOLAND,-0.319,-0.005,0.019,0.077,-0.41,-235.57764,1004,92,0.791
94,14216,3,3,MASSACH,100,EARLY,-0.223,-0.62,0.018,0.051,-0.237,-347.84961,1006,151,0.708
94,13013,3,4,MASSACH,100,DRINAN,-0.442,-0.672,0.035,0.025,-0.528,-198.98169,1060,93,0.829
94,14279,3,5,MASSACH,100,TSONGAS,-0.386,-0.439,0.026,0.102,-0.387,-195.4917,1030,79,0.827
94,12040,3,6,MASSACH,100,HARRINGTON,-0.492,-0.819,0.043,0.107,-0.65,-232.69907,927,104,0.778
94,5873,3,7,MASSACH,100,MACDONALD,-0.365,0.005,0.031,0.151,-0.416,-145.77144,511,59,0.752
94,7081,3,8,MASSACH,100,O'NEILL,-0.46,0.32,0.041,0.21,-0.454,-203.48042,985,81,0.813
94,14039,3,9,MASSACH,100,MOAKLEY,-0.413,-0.071,0.032,0.14,-0.404,-215.10971,1029,85,0.811
94,11021,3,10,MASSACH,200,HECKLER M M,-0.051,-0.693,0.017,0.034,-0.208,-363.74677,990,172,0.693
94,1265,3,11,MASSACH,100,BURKE J A,-0.401,0.332,0.045,0.164,-0.415,-257.88351,1051,108,0.782
94,14055,3,12,MASSACH,100,STUDDS,-0.421,-0.63,0.028,0.08,-0.48,-228.84082,1056,101,0.805
94,10713,23,1,MICHIGA,100,CONYERS,-0.708,-0.597,0.129,0.032,-0.744,-237.50258,773,89,0.735
94,11015,23,2,MICHIGA,200,ESCH,0.1,-0.531,0.047,0.067,-0.334,-220.97993,562,93,0.675
94,11006,23,3,MICHIGA,200,BROWN GARRY,0.25,-0.548,0.063,0.037,-0.167,-398.93149,995,182,0.67
94,10597,23,4,MICHIGA,200,HUTCHINSON,0.415,-0.057,0.12,0.169,-0.085,-315.6369,1029,142,0.736
94,14074,23,5,MICHIGA,100,VANDER VEEN,-0.356,-0.142,0.025,0.146,-0.482,-234.84573,1038,99,0.798
94,14210,23,6,MICHIGA,100,CARR,-0.301,-0.721,0.023,0.052,-0.282,-358.49365,1054,172,0.712
94,11043,23,7,MICHIGA,100,RIEGLE,-0.37,-0.449,0.034,0.107,-0.342,-163.33942,664,67,0.782
94,14075,23,8,MICHIGA,100,TRAXLER,-0.259,0.059,0.03,0.063,-0.488,-379.43002,984,167,0.68
94,10794,23,9,MICHIGA,200,VANDER JAGT,0.194,-0.331,0.064,0.024,0.026,-321.00183,914,148,0.704
94,1610,23,10,MICHIGA,200,CEDERBERG,0.178,-0.147,0.071,0.068,-0.236,-352.77298,984,174,0.699
94,11045,23,11,MICHIGA,200,RUPPE,0.15,-0.511,0.054,0.043,-0.27,-377.9108,872,185,0.648
94,7043,23,12,MICHIGA,100,O'HARA,-0.411,0.211,0.049,0.186,-0.538,-265.40912,859,120,0.734
94,2594,23,13,MICHIGA,100,DIGGS,-0.517,-0.021,0.054,0.248,-0.424,-175.71019,819,65,0.807
94,10540,23,14,MICHIGA,100,NEDZI,-0.397,0.143,0.038,0.155,-0.5,-303.50388,1007,134,0.74
94,10727,23,15,MICHIGA,100,FORD W D,-0.501,0.161,0.04,0.241,-0.427,-213.46851,914,93,0.792
94,2605,23,16,MICHIGA,100,DINGELL,-0.446,0.39,0.034,0.127,-0.295,-317.05969,986,126,0.725
94,14209,23,17,MICHIGA,100,BRODHEAD,-0.469,-0.386,0.038,0.114,-0.557,-235.97775,1015,87,0.793
94,14206,23,18,MICHIGA,100,BLANCHARD,-0.355,-0.097,0.028,0.116,-0.5,-270.19592,1050,115,0.773
94,1087,23,19,MICHIGA,200,BROOMFIELD,0.201,-0.288,0.068,0.085,-0.006,-351.02652,947,161,0.69
94,7671,33,1,MINNESO,200,QUIE,0.147,-0.472,0.062,0.029,-0.266,-375.42786,1023,176,0.693
94,14227,33,2,MINNESO,200,HAGEDORN,0.283,-0.118,0.091,0.081,0.052,-297.90033,1006,125,0.744
94,13015,33,3,MINNESO,200,FRENZEL,0.247,-0.953,0.033,0.059,0.177,-394.85629,1003,186,0.675
94,5098,33,4,MINNESO,100,KARTH,-0.363,0.028,0.041,0.171,-0.418,-195.94571,663,81,0.744
94,10585,33,5,MINNESO,100,FRASER,-0.441,-0.424,0.042,0.126,-0.425,-205.61168,868,88,0.789
94,14263,33,6,MINNESO,100,NOLAN,-0.476,-0.58,0.042,0.08,-0.471,-270.10217,1006,108,0.765
94,13007,33,7,MINNESO,100,BERGLAND,-0.36,0.057,0.035,0.15,-0.426,-244.5499,995,102,0.782
94,14265,33,8,MINNESO,100,OBERSTAR,-0.573,0.038,0.057,0.216,-0.286,-208.23021,1064,91,0.822
94,10075,46,1,MISSISS,100,WHITTEN,-0.176,0.964,0.022,0.057,-0.021,-397.15479,978,200,0.666
94,14005,46,2,MISSISS,100,BOWEN,-0.059,0.76,0.086,0.096,-0.319,-316.6293,986,138,0.725
94,11035,46,3,MISSISS,100,MONTGOMERY,0.118,1,0.051,0.1,-0.353,-281.40909,1010,132,0.757
94,14009,46,4,MISSISS,200,COCHRAN,0.194,0.302,0.121,0.105,-0.293,-334.02783,1024,154,0.722
94,14031,46,5,MISSISS,200,LOTT,0.274,0.401,0.147,0.051,-0.089,-306.30402,1003,139,0.737
94,12009,34,1,MISSOUR,100,CLAY,-0.503,-0.641,0.071,0.067,-0.653,-162.00972,892,67,0.834
94,12031,34,2,MISSOUR,100,SYMINGTON,-0.321,0.129,0.035,0.112,-0.532,-226.60097,820,91,0.759
94,9072,34,3,MISSOUR,100,SULLIVAN,-0.3,0.347,0.041,0.107,-0.471,-346.86218,858,159,0.667
94,7717,34,4,MISSOUR,100,RANDALL,-0.103,0.627,0.076,0.087,-0.35,-408.21436,928,200,0.644
94,835,34,5,MISSOUR,100,BOLLING,-0.503,0.296,0.06,0.25,-0.337,-206.79887,939,88,0.802
94,14030,34,6,MISSOUR,100,LITTON,-0.236,0.304,0.05,0.066,-0.529,-227.92108,657,102,0.707
94,14057,34,7,MISSOUR,200,TAYLOR G,0.346,0.468,0.128,0.105,-0.091,-279.68539,1020,130,0.76
94,10528,34,8,MISSOUR,100,ICHORD,0.142,0.729,0.136,0.047,-0.165,-475.55188,984,205,0.617
94,10740,34,9,MISSOUR,100,HUNGATE,-0.341,0.411,0.043,0.096,-0.434,-410.55368,994,194,0.662
94,12004,34,10,MISSOUR,100,BURLISON,-0.417,0.907,0.043,0.159,0.047,-586.78363,1049,272,0.572
94,14203,64,1,MONTANA,100,BAUCUS,-0.256,-0.158,0.032,0.107,-0.429,-322.04446,1028,140,0.731
94,12039,64,2,MONTANA,100,MELCHER,-0.336,0.284,0.032,0.112,-0.476,-410.85889,968,187,0.654
94,13045,35,1,NEBRASK,200,THONE,0.176,-0.214,0.083,0.039,-0.196,-352.11365,1065,160,0.718
94,13025,35,2,NEBRASK,200,MCCOLLISTER,0.275,-0.071,0.11,0.109,-0.211,-265.95792,897,123,0.743
94,14276,35,3,NEBRASK,200,SMITH V,0.217,-0.054,0.096,0.11,0.139,-273.79883,1019,104,0.764
94,14272,65,1,NEVADA,100,SANTINI,-0.071,0.149,0.046,0.033,-0.172,-458.54874,973,220,0.624
94,14284,4,1,NEW HAM,100,D'AMOURS,-0.196,-0.175,0.033,0.084,-0.161,-356.87851,1039,172,0.709
94,10581,4,2,NEW HAM,200,CLEVELAND,0.195,-0.349,0.087,0.029,-0.17,-412.62915,1002,194,0.662
94,14223,12,1,NEW JER,100,FLORIO,-0.307,-0.063,0.037,0.125,-0.377,-316.60846,1004,139,0.73
94,14238,12,2,NEW JER,100,HUGHES,-0.109,-0.22,0.032,0.03,-0.07,-453.37732,1047,193,0.649
94,10739,12,3,NEW JER,100,HOWARD,-0.424,0.052,0.03,0.161,-0.447,-187.00636,987,71,0.827
94,9322,12,4,NEW JER,100,THOMPSON,-0.522,-0.083,0.06,0.241,-0.484,-156.7644,955,52,0.849
94,14221,12,5,NEW JER,200,FENWICK,0.057,-0.984,0.013,0.103,0.37,-377.29282,990,187,0.683
94,12046,12,6,NEW JER,200,FORSYTHE,0.228,-0.927,0.033,0.128,0.653,-422.32925,1011,198,0.659
94,14254,12,7,NEW JER,100,MAGUIRE,-0.403,-0.915,0.022,0.162,-0.979,-251.25903,1013,108,0.78
94,12042,12,8,NEW JER,100,ROE,-0.308,0.107,0.032,0.104,-0.485,-264.70721,1022,124,0.772
94,10737,12,9,NEW JER,100,HELSTOSKI,-0.433,-0.23,0.053,0.201,-0.331,-217.51233,838,86,0.771
94,8010,12,10,NEW JER,100,RODINO,-0.47,-0.159,0.023,0.15,-0.469,-175.83083,976,69,0.835
94,10609,12,11,NEW JER,100,MINISH,-0.291,-0.075,0.021,0.081,-0.406,-296.82309,1036,125,0.751
94,14046,12,12,NEW JER,200,RINALDO,-0.061,-0.512,0.042,0.073,-0.011,-357.12418,1026,145,0.706
94,14255,12,13,NEW JER,100,MEYNER,-0.419,-0.198,0.032,0.149,-0.471,-197.05957,984,71,0.819
94,2329,12,14,NEW JER,100,DANIELS,-0.385,0.27,0.043,0.179,-0.457,-218.87129,979,89,0.8
94,10613,12,15,NEW JER,100,PATTEN,-0.434,0.41,0.044,0.165,-0.451,-309.53174,1038,132,0.742
94,12022,66,1,NEW MEX,200,LUJAN,0.234,-0.117,0.097,0.066,0.085,-405.46234,924,195,0.645
94,13038,66,2,NEW MEX,100,RUNNELS,0.122,0.679,0.125,0.035,-0.4,-378.34915,961,169,0.675
94,10545,13,1,NEW YOR,100,PIKE,-0.171,-0.147,0.041,0.087,-0.277,-452.59903,1046,201,0.649
94,14214,13,2,NEW YOR,100,DOWNEY,-0.334,-0.376,0.032,0.11,-0.432,-318.53934,1052,142,0.739
94,14200,13,3,NEW YOR,100,AMBRO,-0.185,-0.09,0.036,0.062,-0.272,-464.74908,1040,213,0.64
94,13021,13,4,NEW YOR,200,LENT,0.129,-0.354,0.049,0.027,0.116,-387.79404,988,179,0.675
94,10638,13,5,NEW YOR,200,WYDLER,0.246,-0.642,0.07,0.036,-0.194,-437.83768,982,212,0.64
94,10784,13,6,NEW YOR,100,WOLFF,-0.281,-0.211,0.023,0.084,-0.384,-339.18729,1006,155,0.714
94,10500,13,7,NEW YOR,100,ADDABBO,-0.414,-0.037,0.025,0.168,-0.472,-185.20386,992,68,0.83
94,10551,13,8,NEW YOR,100,ROSENTHAL,-0.558,-0.377,0.077,0.142,-0.529,-129.83073,989,48,0.877
94,2476,13,9,NEW YOR,100,DELANEY,-0.29,0.383,0.047,0.102,-0.435,-344.99384,1031,157,0.716
94,12003,13,10,NEW YOR,100,BIAGGI,-0.314,0.246,0.037,0.072,-0.425,-316.70987,929,139,0.711
94,10768,13,11,NEW YOR,100,SCHEUER,-0.512,-0.274,0.032,0.144,-0.416,-205.68385,970,82,0.809
94,12008,13,12,NEW YOR,100,CHISHOLM,-0.604,-0.295,0.093,0.226,-0.582,-147.76283,921,49,0.852
94,14277,13,13,NEW YOR,100,SOLARZ,-0.519,-0.216,0.049,0.205,-0.447,-197.75427,1018,75,0.823
94,14269,13,14,NEW YOR,100,RICHMOND,-0.584,-0.501,0.088,0.116,-0.609,-139.12386,1022,53,0.873
94,14283,13,15,NEW YOR,100,ZEFERETTI,-0.288,0.34,0.042,0.061,-0.477,-307.68811,981,138,0.731
94,14022,13,16,NEW YOR,100,HOLTZMAN,-0.524,-0.852,0.041,0.169,-0.985,-232.28969,1048,91,0.801
94,10611,13,17,NEW YOR,100,MURPHY J M,-0.369,0.492,0.035,0.089,-0.386,-265.06714,877,122,0.739
94,12019,13,18,NEW YOR,100,KOCH,-0.472,-0.52,0.046,0.12,-0.456,-180.20041,1034,78,0.84
94,13035,13,19,NEW YOR,100,RANGEL,-0.586,-0.365,0.066,0.2,-0.557,-145.89592,956,55,0.858
94,13001,13,20,NEW YOR,100,ABZUG,-0.666,-0.746,0.121,0.14,-0.998,-148.37286,932,57,0.853
94,13004,13,21,NEW YOR,100,BADILLO,-0.609,-0.591,0.101,0.051,-0.99,-147.28534,896,61,0.848
94,10705,13,22,NEW YOR,100,BINGHAM,-0.523,-0.38,0.054,0.137,-0.562,-206.46878,1045,78,0.821
94,93033,13,23,NEW YOR,200,PEYSER,-0.076,-0.328,0.033,0.067,-0.239,-234.5602,675,99,0.706
94,10760,13,24,NEW YOR,100,OTTINGER,-0.383,-0.816,0.014,0.068,-0.864,-248.54831,1047,102,0.789
94,12013,13,25,NEW YOR,200,FISH,0.04,-0.523,0.028,0.037,-0.168,-370.87354,1008,171,0.692
94,14015,13,26,NEW YOR,200,GILMAN,-0.028,-0.417,0.048,0.077,-0.232,-412.13849,1040,205,0.673
94,14253,13,27,NEW YOR,100,MCHUGH,-0.331,-0.344,0.025,0.114,-0.454,-235.14774,1027,105,0.795
94,9017,13,28,NEW YOR,100,STRATTON,-0.123,0.312,0.071,0.042,-0.215,-453.07077,1014,218,0.64
94,14267,13,29,NEW YOR,100,PATTISON,-0.323,-0.424,0.022,0.09,-0.416,-324.59143,1017,130,0.727
94,10749,13,30,NEW YOR,200,MCEWEN,0.202,-0.087,0.088,0.074,-0.194,-389.7926,947,197,0.663
94,14038,13,31,NEW YOR,200,MITCHELL D,0.078,-0.194,0.063,0.03,-0.08,-379.21136,1016,172,0.689
94,10733,13,32,NEW YOR,100,HANLEY,-0.297,0.237,0.035,0.07,-0.431,-253.32132,1036,102,0.783
94,14061,13,33,NEW YOR,200,WALSH,0.05,-0.128,0.06,0.034,-0.206,-386.15677,1000,183,0.68
94,10596,13,34,NEW YOR,200,HORTON,-0.017,-0.372,0.024,0.017,-0.059,-350.86472,935,178,0.687
94,10712,13,35,NEW YOR,200,CONABLE,0.321,-0.735,0.065,0.043,0.086,-389.69995,983,198,0.673
94,14248,13,36,NEW YOR,100,LAFALCE,-0.251,-0.169,0.018,0.041,-0.457,-310.82254,995,143,0.732
94,14264,13,37,NEW YOR,100,NOWAK,-0.301,-0.194,0.021,0.115,-0.429,-243.61296,1043,109,0.792
94,13020,13,38,NEW YOR,200,KEMP,0.255,-0.22,0.089,0.067,0.158,-341.93649,993,146,0.709
94,12017,13,39,NEW YOR,200,HASTINGS,0.213,-0.36,0.082,0.042,-0.325,-167.10765,483,75,0.708
94,14289,13,39,NEW YOR,100,LUNDINE,-0.313,-0.276,0.028,0.106,-0.313,-130.819,426,53,0.736
94,10788,47,1,NORTH C,100,JONES W B,-0.135,0.969,0.089,0.011,-0.155,-399.90799,978,186,0.664
94,3321,47,2,NORTH C,100,FOUNTAIN,0.008,0.652,0.076,0.074,-0.141,-392.42245,1002,194,0.676
94,10527,47,3,NORTH C,100,HENDERSON,-0.084,0.947,0.096,0.047,-0.283,-367.35175,925,176,0.672
94,14001,47,4,NORTH C,100,ANDREWS IKE,-0.127,0.542,0.066,0.066,-0.346,-400.4649,928,188,0.65
94,14262,47,5,NORTH C,100,NEAL,-0.112,0.154,0.057,0.031,-0.194,-433.73959,991,204,0.646
94,12027,47,6,NORTH C,100,PREYER,-0.262,0.398,0.03,0.038,-0.394,-311.25302,1051,139,0.744
94,14048,47,7,NORTH C,100,ROSE,-0.289,0.788,0.068,0.044,-0.477,-339.46237,941,169,0.697
94,14233,47,8,NORTH C,100,HEFNER,-0.124,0.67,0.073,0.101,-0.212,-380.53928,980,172,0.678
94,14035,47,9,NORTH C,200,MARTIN,0.321,-0.226,0.104,0.112,0.09,-330.16675,998,156,0.718
94,10574,47,10,NORTH C,200,BROYHILL,0.253,-0.041,0.095,0.052,0.043,-336.11194,1026,154,0.721
94,9230,47,11,NORTH C,100,TAYLOR R A,-0.054,0.543,0.077,0.037,-0.294,-384.99719,1036,182,0.69
94,10569,36,1,NORTH D,200,ANDREWS M,0.093,-0.064,0.064,0.032,-0.12,-376.07074,996,178,0.686
94,14225,24,1,OHIO,200,GRADISON,0.203,-0.571,0.037,0.104,0.119,-365.37619,1013,162,0.697
94,10510,24,2,OHIO,200,CLANCY,0.375,0.053,0.116,0.253,-0.144,-341.74081,954,147,0.699
94,11054,24,3,OHIO,200,WHALEN,-0.227,-0.602,0.011,0.037,-0.36,-339.87576,1044,169,0.722
94,14018,24,4,OHIO,200,GUYER,0.199,-0.121,0.093,0.058,-0.068,-313.63928,960,152,0.721
94,5495,24,5,OHIO,200,LATTA,0.367,-0.127,0.117,0.061,0.338,-381.65887,1044,178,0.694
94,10525,24,6,OHIO,200,HARSHA,0.164,0.101,0.09,0.084,0.028,-435.76117,944,187,0.63
94,10786,24,7,OHIO,200,BROWN C J,0.264,-0.358,0.087,0.053,0.05,-361.61102,982,161,0.692
94,14245,24,8,OHIO,200,KINDNESS,0.388,-0.048,0.113,0.19,0.156,-330.35892,975,153,0.713
94,267,24,9,OHIO,100,ASHLEY,-0.331,0.062,0.036,0.132,-0.427,-378.38437,970,167,0.677
94,11034,24,10,OHIO,200,MILLER C E,0.377,-0.363,0.097,0.082,0.392,-424.0744,1055,201,0.669
94,10773,24,11,OHIO,200,STANTON J W,0.098,-0.353,0.047,0.023,-0.179,-357.83868,1013,154,0.702
94,2533,24,12,OHIO,200,DEVINE,0.472,0.035,0.1,0.193,-0.084,-266.00772,1026,116,0.772
94,10539,24,13,OHIO,200,MOSHER,0.028,-0.991,0.014,0.067,-0.261,-387.10184,892,210,0.648
94,13040,24,14,OHIO,100,SEIBERLING,-0.508,-0.401,0.059,0.153,-0.476,-251.88394,1040,104,0.785
94,11058,24,15,OHIO,200,WYLIE,0.213,-0.199,0.068,0.094,0.076,-336.25909,975,149,0.708
94,14045,24,16,OHIO,200,REGULA,0.091,-0.262,0.107,0.028,-0.26,-336.70871,1051,139,0.726
94,10502,24,17,OHIO,200,ASHBROOK,0.572,0.188,0.065,0.203,-0.185,-249.01637,998,110,0.779
94,4247,24,18,OHIO,100,HAYS W,-0.368,0.82,0.07,0.095,-0.485,-242.3356,666,104,0.695
94,12044,24,19,OHIO,100,CARNEY,-0.44,0.36,0.049,0.175,-0.472,-273.55215,1013,111,0.763
94,13043,24,20,OHIO,100,STANTON J V,-0.289,0.038,0.034,0.105,-0.515,-223.80298,770,107,0.748
94,12030,24,21,OHIO,100,STOKES,-0.625,-0.256,0.095,0.244,-0.53,-138.85176,961,47,0.865
94,9623,24,22,OHIO,100,VANIK,-0.384,-0.38,0.022,0.112,-0.363,-253.03339,994,102,0.775
94,14260,24,23,OHIO,100,MOTTL,0.016,-0.416,0.046,0.154,-0.326,-827.20209,1012,402,0.442
94,14026,53,1,OKLAHOM,100,JONES J R,-0.079,0.75,0.077,0.184,-0.358,-458.19214,968,225,0.623
94,14270,53,2,OKLAHOM,100,RISENHOOVER,-0.15,0.834,0.073,0.047,-0.357,-381.06497,855,180,0.64
94,8866,53,4,OKLAHOM,100,STEED,-0.269,1.026,0.079,0.08,-0.365,-426.59006,978,198,0.646
94,94891,53,5,OKLAHOM,200,JARMAN,0.212,0.43,0.111,0.101,-0.282,-345.37228,928,152,0.689
94,14219,53,6,OKLAHOM,100,ENGLISH,0.04,0.689,0.09,0.121,-0.084,-412.59372,1037,185,0.672
94,14201,72,1,OREGON,100,AUCOIN,-0.162,-0.417,0.027,0.072,-0.193,-401.55899,886,188,0.636
94,9551,72,2,OREGON,100,ULLMAN,-0.331,0.442,0.046,0.085,-0.401,-306.62201,934,144,0.72
94,10582,72,3,OREGON,100,DUNCAN R,-0.298,0.449,0.022,0.049,-0.446,-428.69702,974,206,0.644
94,14281,72,4,OREGON,100,WEAVER,-0.314,-0.682,0.023,0.075,-0.198,-289.14282,973,118,0.743
94,465,14,1,PENNSYL,100,BARRETT,-0.479,0.34,0.069,0.274,-0.378,-118.67674,478,56,0.78
94,6936,14,2,PENNSYL,100,NIX,-0.551,0.376,0.066,0.306,-0.355,-207.12379,859,85,0.786
94,10591,14,3,PENNSYL,100,GREEN,-0.417,-0.462,0.043,0.128,-0.408,-167.03156,792,67,0.81
94,11014,14,4,PENNSYL,100,EILBERG,-0.423,0.162,0.045,0.183,-0.408,-191.84271,1017,71,0.828
94,14273,14,5,PENNSYL,200,SCHULZE,0.253,-0.231,0.084,0.154,0.145,-370.04581,1032,170,0.699
94,12035,14,6,PENNSYL,100,YATRON,-0.188,0.117,0.043,0.078,-0.229,-333.06311,1009,157,0.719
94,14217,14,7,PENNSYL,100,EDGAR,-0.31,-0.707,0.023,0.059,-0.347,-246.43245,1009,108,0.783
94,11001,14,8,PENNSYL,200,BIESTER,-0.079,-0.798,0.016,0.044,-0.213,-350.24228,983,163,0.7
94,14052,14,9,PENNSYL,200,SHUSTER,0.41,0.081,0.127,0.115,0.045,-368.94299,1043,165,0.702
94,10607,14,10,PENNSYL,200,MCDADE,0.049,-0.412,0.06,0.034,-0.293,-373.41446,991,181,0.686
94,3224,14,11,PENNSYL,100,FLOOD,-0.371,0.554,0.059,0.131,-0.37,-247.47639,1013,81,0.783
94,14072,14,12,PENNSYL,100,MURTHA,-0.263,0.71,0.071,0.038,-0.296,-354.1217,1001,164,0.702
94,12010,14,13,PENNSYL,200,COUGHLIN,0.15,-0.903,0.013,0.019,0.07,-358.17633,1019,143,0.704
94,6661,14,14,PENNSYL,100,MOORHEAD W,-0.411,0.125,0.039,0.159,-0.467,-235.5963,1011,101,0.792
